date,Ticket Wait Times
3/1/2019,25.1
4/1/2019,22.4
5/1/2019,25.9
6/1/2019,30.9
7/1/2019,19.9
8/1/2019,17.0
9/1/2019,16.6
10/1/2019,16.6
11/1/2019,21.4
12/1/2019,14.1
1/1/2020,15.0
2/1/2020,16.3
