date,Initial Plan Exam Job Filings,Subsequent Plan Exam Job Filings,Post Approval Amendment Plan Exam Job Filings,Avg Days to Plan Exam First Review
2/1/2019,13466,1115,6612,0.02
3/1/2019,15618,1276,6782,0.1
4/1/2019,16491,1317,7188,0.01
5/1/2019,17822,1350,6896,0.03
6/1/2019,16750,2391,6902,0.01
7/1/2019,14329,317,6736,0.03
8/1/2019,16176,275,6951,0.05
9/1/2019,15964,323,5978,0.02
10/1/2019,18704,392,6756,0.01
11/1/2019,16425,332,5654,0
12/1/2019,15344,366,6313,
1/1/2020,17647,445,6166,
