date,Affordable Housing Reviews Completed,New Buildings & Major Renovations (Avg Days To Complete),BOC Target (Avg Days To Complete)
12/1/2018,2,5.1,10.0
1/1/2019,5,4.4,10.0
2/1/2019,6,4.8,10.0
3/1/2019,33,4.5,10.0
4/1/2019,7,4.9,10.0
5/1/2019,5,1.8,10.0
6/1/2019,1,5.0,10.0
7/1/2019,9,6.2,10.0
8/1/2019,9,4.2,10.0
9/1/2019,6,3.4,10.0
10/1/2019,15,5.8,10.0
11/1/2019,5,2.8,10.0
