date,New Buildings,Major Renovations
3/1/2019,23,6
4/1/2019,23,8
5/1/2019,30,7
6/1/2019,27,7
7/1/2019,13,9
8/1/2019,29,14
9/1/2019,30,9
10/1/2019,24,7
11/1/2019,17,11
12/1/2019,27,10
1/1/2020,29,8
2/1/2020,29,20
