date,Total Revenue Generated
1/1/2019,26700000
2/1/2019,26300000
3/1/2019,28900000
4/1/2019,28900000
5/1/2019,28500000
6/1/2019,41200000
7/1/2019,20500000
8/1/2019,28100000
9/1/2019,22400000
10/1/2019,26100000
11/1/2019,25600000
12/1/2019,
